Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2C,Apollinaris,Alcoholic Beverages,3.46,12.0,0.0,41.52000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,15.0,0.0,34.65,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.93,6.0,0.0,17.58,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.53,23.0,0.05,33.43,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.7700000000000002,27.0,0.05,45.4,Bayern,1
B2B,Apollinaris,Alcoholic Beverages,2.27,28.0,0.05,60.38,Bayern,1
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,5.0,0.0,16.05,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,6.0,0.0,18.72,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.22,5.0,0.0,11.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.53,3.0,0.0,1.59,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,13.0,0.0,22.75,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.01,1.0,0.0,1.01,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,12.0,0.0,41.52000000000001,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.03,56.99999999999999,0.1,104.14,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.47,55.00000000000001,0.1,23.26,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,3.7100000000000004,17.0,0.05,59.92,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.89,12.0,0.0,10.68,Bayern,0
B2B,Apollinaris,Juices,0.46,21.0,0.05,9.18,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.28,15.0,0.0,34.2,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.27,15.0,0.0,34.05,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,6.0,0.0,3.42,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,5.0,0.0,10.25,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,6.0,0.0,8.52,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.95,10.0,0.05,9.02,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.92,3.0,0.0,5.76,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.27,5.0,0.0,6.35,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,5.0,0.0,16.05,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.55,2.0,0.0,1.0999999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,1.0,0.0,3.21,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.5800000000000003,13.0,0.0,20.54,Baden-Württemberg,0
B2C,Augustiner,Alcoholic Beverages,1.08,11.0,0.0,11.88,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.1,5.0,0.0,5.500000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,10.0,0.0,34.6,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.56,11.0,0.0,6.16,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.53,14.0,0.0,7.419999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.61,1.0,0.0,0.61,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,12.0,0.0,12.48,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,2.0,0.0,2.76,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,13.0,0.0,22.75,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.38,44.99999999999999,0.1,96.39,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.25,19.0,0.05,22.560000000000002,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.58,48.99999999999999,0.05,120.1,Baden-Württemberg,2
B2C,Apollinaris,Juices,0.89,8.0,0.0,7.12,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,11.0,0.0,35.31,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,11.0,0.0,10.56,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.88,6.0,0.0,29.28,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.66,1.0,0.05,0.63,Bayern,1
B2B,Apollinaris,Alcoholic Beverages,3.1099999999999994,4.0,0.05,11.82,Bayern,1
B2C,Apollinaris,Alcoholic Beverages,2.31,3.0,0.0,6.93,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.23,14.0,0.0,17.22,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,6.0,0.0,5.58,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.53,11.0,0.0,5.83,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,14.0,0.0,43.68,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.96,11.0,0.0,10.56,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.28,8.0,0.0,18.24,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.12,8.0,0.0,8.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,5.03,2.0,0.0,10.06,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,3.0,0.0,5.97,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.71,1.0,0.0,1.71,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.12,10.0,0.0,21.200000000000003,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.07,6.0,0.0,6.42,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,14.0,0.0,13.86,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,2.0,0.0,1.98,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.34,15.0,0.0,35.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.46,14.0,0.0,20.44,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,12.0,0.0,11.88,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,8.0,0.0,3.92,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,14.0,0.0,46.34,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.19,65.99999999999999,0.1,130.09,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.23,5.0,0.0,6.1499999999999995,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.5800000000000003,2.0,0.0,3.1600000000000006,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,3.32,44.0,0.1,131.47,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.71,39.00000000000001,0.05,63.36,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,2.38,13.0,0.0,30.94,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,4.0,0.0,4.16,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,3.0,0.0,9.63,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,2.0,0.0,6.86,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,5.0,0.0,4.95,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.63,8.0,0.0,5.04,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.63,3.0,0.0,4.89,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,7.0,0.0,13.02,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.93,7.0,0.0,20.51,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,8.0,0.0,4.56,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.47,9.0,0.0,4.23,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.12,13.0,0.0,14.559999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,6.0,0.0,9.54,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,1.0,0.0,3.02,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.33,5.0,0.0,16.65,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.53,7.0,0.0,10.71,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,3.0,0.0,5.97,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,9.0,0.0,14.310000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.46,13.0,0.0,44.98,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.93,6.0,0.0,17.58,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,10.0,0.0,20.5,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.55,10.0,0.0,5.500000000000001,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.47,3.0,0.0,1.4100000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,13.0,0.0,40.56,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.74,2.0,0.0,9.48,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.23,7.0,0.0,8.61,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,1.11,35.00000000000001,0.1,34.97,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.24,2.0,0.0,2.48,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,4.0,0.0,12.84,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.07,14.0,0.0,14.98,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.29,39.00000000000001,0.05,47.79,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.83,10.0,0.05,26.88,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.34,36.99999999999999,0.05,47.1,Baden-Württemberg,1
B2C,Augustiner,Alcoholic Beverages,1.08,4.0,0.0,4.32,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,5.03,7.0,0.0,35.21,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.26,12.0,0.0,27.12,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.36,63.00000000000001,0.05,81.4,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,1.19,6.0,0.0,7.14,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.96,14.0,0.0,13.44,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.9100000000000001,56.0,0.05,48.41,Baden-Württemberg,2
B2C,Apollinaris,Juices,0.9100000000000001,12.0,0.0,10.92,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.31,8.0,0.0,10.48,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.59,2.0,0.0,1.18,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.67,14.0,0.0,51.38,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.13,12.0,0.0,25.56,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,8.0,0.0,24.96,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.2,10.0,0.0,12.0,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,14.0,0.0,24.5,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.07,8.0,0.0,32.56,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,1.0,0.0,1.59,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,4.22,12.0,0.0,50.64,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,6.0,0.0,11.94,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.23,33.99999999999999,0.05,72.03,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.58,55.00000000000001,0.1,127.71,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.7200000000000002,24.0,0.05,39.22,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.62,26.0,0.05,40.01,Baden-Württemberg,1
B2B,Apollinaris,Juices,1.18,56.0,0.1,59.47,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,1.18,17.0,0.05,19.06,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,6.340000000000001,21.0,0.1,119.83,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.92,14.0,0.15,10.95,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,0.7500000000000001,45.99999999999999,0.15,29.32,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,3.46,6.0,0.0,20.760000000000005,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.09,5.0,0.0,5.45,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,4.0,0.0,7.0,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.22,3.0,0.0,6.660000000000001,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.96,10.0,0.05,9.12,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.12,11.0,0.0,12.32,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.26,10.0,0.0,12.6,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,14.0,0.0,7.98,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.33,11.0,0.0,36.63,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.48999999999999994,14.0,0.0,6.86,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.63,2.0,0.0,1.26,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,5.0,0.0,16.55,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.34,9.0,0.0,21.06,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.59,1.0,0.0,0.59,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.95,37.99999999999999,0.05,34.3,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,1.8,6.0,0.0,10.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.68,12.0,0.0,20.16,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.55,9.0,0.0,4.95,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.18,12.0,0.0,26.16,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.46,2.0,0.0,0.92,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.01,7.0,0.0,7.07,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,3.0,0.0,2.79,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,3.72,44.99999999999999,0.05,159.03,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.1099999999999994,10.0,0.0,31.099999999999998,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,9.0,0.0,15.209999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.21,14.0,0.0,30.94,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.55,10.0,0.0,5.500000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,2.0,0.0,4.62,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.53,14.0,0.0,7.419999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.07,6.0,0.0,24.42,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.27,5.0,0.0,6.35,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,9.0,0.0,15.209999999999999,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.9100000000000001,12.0,0.0,10.92,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,5.0,0.0,9.95,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.56,5.0,0.0,17.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,12.0,0.0,38.52,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.47,6.0,0.0,2.8200000000000003,Baden-Württemberg,0
B2B,Apollinaris,Juices,1.07,63.00000000000001,0.15,57.3,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.69,43.00000000000001,0.1,104.1,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.39,35.00000000000001,0.1,12.28,Baden-Württemberg,2
B2C,Apollinaris,Juices,1.61,5.0,0.0,8.05,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.92,35.00000000000001,0.05,30.59,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.86,9.0,0.05,15.9,Baden-Württemberg,1
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,4.0,0.0,12.84,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.66,4.0,0.0,6.64,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.18,4.0,0.0,8.72,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.24,3.0,0.0,3.72,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.42,6.0,0.0,8.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.99,10.0,0.0,9.9,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.9100000000000001,10.0,0.0,9.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,5.0,0.0,8.45,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,3.0,0.0,1.74,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.32,11.0,0.0,47.52,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.63,3.0,0.05,1.8,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,1.51,44.99999999999999,0.05,64.55,Baden-Württemberg,1
B2C,Apollinaris,Juices,1.07,14.0,0.0,14.98,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,4.0,0.0,7.960000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.04,10.0,0.0,20.399999999999995,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,8.0,0.0,13.12,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,11.0,0.0,6.27,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,7.0,0.0,21.139999999999997,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.64,56.99999999999999,0.05,142.96,Baden-Württemberg,2
B2C,Apollinaris,Juices,1.38,8.0,0.0,11.04,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.63,9.0,0.0,14.67,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.35,13.0,0.0,30.55,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,9.0,0.0,9.36,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,2.05,9.0,0.0,18.45,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,3.33,7.0,0.0,23.31,Bayern,0
B2C,Apollinaris,Alcoholic Beverages,3.23,5.0,0.0,16.15,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.59,1.0,0.0,0.59,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.16,8.0,0.0,9.28,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.01,12.0,0.0,12.119999999999997,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.43,10.0,0.0,34.3,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.62,53.99999999999999,0.05,31.81,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.03,65.0,0.1,118.76,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.7100000000000001,33.99999999999999,0.1,21.73,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,3.31,7.0,0.0,23.17,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.99,9.0,0.0,8.91,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,3.4400000000000004,45.99999999999999,0.1,142.42,Baden-Württemberg,2
B2B,Apollinaris,Juices,0.63,65.0,0.05,38.9,Baden-Württemberg,2
B2B,Apollinaris,Alcoholic Beverages,2.48,28.0,0.1,62.5,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,0.99,5.0,0.0,4.95,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.67,8.0,0.0,29.36,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.45,7.0,0.0,17.15,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6899999999999997,11.0,0.0,18.59,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.86,9.0,0.0,16.74,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,0.65,9.0,0.05,5.56,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.55,10.0,0.0,5.500000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.88,4.0,0.0,7.52,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,10.0,0.0,15.9,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.31,5.0,0.0,11.55,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.9900000000000002,15.0,0.0,29.85,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,5.0,0.0,16.55,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.31,3.0,0.0,9.93,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.04,4.0,0.0,4.16,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.57,2.0,0.0,1.14,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,1.0,0.0,3.21,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.55,3.0,0.0,1.6500000000000001,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,15.0,0.0,14.4,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.96,6.0,0.0,5.76,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,5.0,0.0,15.1,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.05,8.0,0.0,16.4,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.67,11.0,0.0,40.37,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.04,8.0,0.0,16.32,Baden-Württemberg,0
B2B,Apollinaris,Alcoholic Beverages,2.37,33.99999999999999,0.1,72.52,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,4.48,10.0,0.0,44.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.6399999999999997,15.0,0.0,24.599999999999998,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.22,14.0,0.0,31.08,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.53,8.0,0.0,4.24,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.93,11.0,0.0,10.23,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.78,41.99999999999999,0.05,31.12,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.49,19.0,0.05,44.940000000000005,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,0.83,45.99999999999999,0.05,36.27,Baden-Württemberg,2
B2C,Apollinaris,Alcoholic Beverages,2.13,14.0,0.0,29.82,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.93,14.0,0.0,41.02,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,0.93,3.0,0.0,2.79,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.21,9.0,0.0,19.89,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.11,6.0,0.0,12.66,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,12.0,0.0,19.08,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.13,3.0,0.0,6.39,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.75,10.0,0.0,17.5,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.09,6.0,0.0,6.54,Baden-Württemberg,0
B2B,Apollinaris,Juices,0.95,25.0,0.05,22.560000000000002,Baden-Württemberg,1
B2B,Apollinaris,Alcoholic Beverages,2.05,10.0,0.05,19.47,Baden-Württemberg,1
B2C,Apollinaris,Juices,0.8600000000000001,12.0,0.0,10.320000000000002,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.59,12.0,0.0,19.08,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.46,11.0,0.0,5.06,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.02,3.0,0.0,9.06,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,4.35,8.0,0.0,34.8,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,6.0,0.0,19.26,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.89,3.0,0.0,2.67,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.92,4.0,0.0,7.68,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.8600000000000001,2.0,0.0,1.7199999999999998,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.46,11.0,0.0,5.06,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.38,4.0,0.0,5.52,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.93,1.0,0.0,0.93,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.12,14.0,0.0,43.68,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.61,12.0,0.0,19.32,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.71,11.0,0.0,18.81,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.23,1.0,0.0,1.23,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.61,7.0,0.0,11.27,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,2.21,8.0,0.0,17.68,Baden-Württemberg,0
B2C,Apollinaris,Juices,1.26,4.0,0.0,5.04,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,1.07,8.0,0.0,8.56,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.58,2.0,0.0,1.16,Baden-Württemberg,0
B2C,Apollinaris,Juices,0.47,15.0,0.0,7.049999999999999,Baden-Württemberg,0
B2C,Apollinaris,Alcoholic Beverages,3.2099999999999995,8.0,0.0,25.68,Baden-Württemberg,0
